Countdown,color1,color2,correct,screenshot,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_6040.thisRepN,trials_6040.thisTrialN,trials_6040.thisN,trials_6040.thisIndex,trials_5743.thisRepN,trials_5743.thisTrialN,trials_5743.thisN,trials_5743.thisIndex,trials_5446.thisRepN,trials_5446.thisTrialN,trials_5446.thisN,trials_5446.thisIndex,trials_5149.thisRepN,trials_5149.thisTrialN,trials_5149.thisN,trials_5149.thisIndex,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_2.started,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,Videoshowstart,Videoshowstop,VideoshowRT,response_3.keys,response_3.corr,response_3.rt,key_skip_3.keys,total_score,Dot_ratio,current_score,response_4.keys,response_4.corr,response_4.rt,key_skip_4.keys,text_2.started,text_5.started,key_resp.started,text_9.started,key_resp.keys,key_resp.rt,text_10.started,text_10.stopped,participant,Task,Dot Ratio,Deadline,date,expName,psychopyVersion,frameRate,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,0,0,0,0,0,0,0,0,0,0,0,2,,,,,1,3,7,1,,,,,,,,154.96914450000622,156.5808398000081,1.6116953000018839,,,,,4,51:49,1,right,1,1.5871163999981945,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.39602889999514,164.39602889999514,164.39602889999514,164.39602889999514,space,26.632307299994864,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,187.20028140000068,188.24713519999932,1.0468537999986438,right,1,1.0212518000043929,None,5,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,,,,,,,,,,,,192.15379690000555,193.5807872000005,1.4269902999949409,right,0,1.394471200008411,None,3,54:46,-2,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,0,2,2,1,,,,,,,,,,,,197.50062140000227,198.81409990000247,1.3134785000002012,right,1,1.2886228000133997,None,4,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,0,3,3,3,,,,,,,,,,,,202.8059471000015,204.49712090000685,1.6911738000053447,left,1,1.6623830000025919,None,5,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,1,0,4,2,,,,,,,,,,,,208.4602603000094,209.84710630000336,1.386845999993966,left,1,1.3604139999952167,None,6,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,1,1,5,0,,,,,,,,,,,,213.7803353000054,214.6766728000075,0.8963375000021188,right,1,0.8552043000090634,None,7,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,1,2,6,3,,,,,,,,,,,,218.5814348999993,220.29741410000133,1.7159792000020389,right,0,1.6861396000022069,None,5,54:46,-2,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,1,3,7,1,,,,,,,,,,,,224.27865370000654,225.64714210000238,1.3684883999958402,left,0,1.342422900008387,None,3,54:46,-2,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,,,,,0,0,0,1,,,,,,,,229.56484320000163,230.84717039999668,1.282327199995052,,,,,4,51:49,1,right,1,1.2554485000000568,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,,,,,0,1,1,2,,,,,,,,234.74818320000486,236.01383160000842,1.2656484000035562,,,,,2,51:49,-2,right,0,1.2483202000003075,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,,,,,0,2,2,3,,,,,,,,239.9092781000072,241.56382759999542,1.6545494999882067,,,,,3,51:49,1,left,1,1.6229358999989927,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,,,,,0,3,3,0,,,,,,,,245.47807009999815,246.59732080000686,1.1192507000087062,,,,,4,51:49,1,right,1,1.1032426000019768,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,,,,,1,0,4,0,,,,,,,,250.50926390000677,251.93058960000053,1.4213256999937585,,,,,2,51:49,-2,left,0,1.3980098000029102,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,,,,,1,1,5,2,,,,,,,,255.83761489999597,257.28041039999516,1.4427954999991925,,,,,0,51:49,-2,right,0,1.4235164999990957,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,,,,,1,2,6,1,,,,,,,,261.1898242000025,262.16374790000555,0.9739237000030698,,,,,-2,51:49,-2,left,0,0.9414355000044452,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,,,,,1,3,7,3,,,,,,,,266.11705549999897,267.18036690000736,1.0633114000083879,,,,,-4,51:49,-2,right,0,1.0393167000001995,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.99252849999175,274.99252849999175,274.99252849999175,274.99252849999175,space,2.6284271000040462,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,,,,,,,,273.7597286000091,274.6142089000059,0.8544802999967942,right,0,0.828979400001117,None,-6,54:46,-2,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,,,,,,,,,,,,278.5196905000048,279.9473929999949,1.4277024999901187,left,0,1.39618860000337,None,-8,54:46,-2,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,0,2,2,1,,,,,,,,,,,,283.8188674999983,285.44924600000377,1.6303785000054631,right,1,1.593598599996767,None,-7,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,0,3,3,3,,,,,,,,,,,,289.37151040000026,290.8472466999956,1.475736299995333,left,1,1.4489139000070281,None,-6,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,1,0,4,2,,,,,,,,,,,,294.80423470000096,296.1636684999976,1.3594337999966228,left,1,1.326760900003137,None,-5,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,1,1,5,3,,,,,,,,,,,,300.08102890000737,301.4137119000079,1.332683000000543,left,1,1.308114100000239,None,-4,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,1,2,6,0,,,,,,,,,,,,305.31943420000607,306.1477556000027,0.8283213999966392,right,1,0.8036851000069873,None,-3,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,1,3,7,1,,,,,,,,,,,,310.1118761999969,311.9639360000001,1.8520598000031896,right,1,1.8197864000103436,None,-2,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,,,,,0,0,0,1,,,,,,,,315.91307910000614,317.54692390000855,1.6338448000024073,,,,,-4,51:49,-2,left,0,1.6104344000050332,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,,,,,0,1,1,3,,,,,,,,321.45966639999824,322.5308507000009,1.071184300002642,,,,,-3,51:49,1,left,1,1.040188600003603,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,,,,,0,2,2,0,,,,,,,,326.4524212999968,327.64742580000893,1.1950045000121463,,,,,-2,51:49,1,right,1,1.1668061000091257,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,,,,,0,3,3,2,,,,,,,,331.5852328000037,332.8975296999997,1.3122968999959994,,,,,-1,51:49,1,left,1,1.2912225000036415,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,,,,,1,0,4,3,,,,,,,,336.8508780999982,338.33241909999924,1.481541000001016,,,,,0,51:49,1,left,1,1.4483220999973128,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,,,,,1,1,5,0,,,,,,,,342.2325332000037,343.33047090000764,1.0979377000039676,,,,,1,51:49,1,right,1,1.0745699999970384,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,,,,,1,2,6,2,,,,,,,,347.2188310000056,348.5136171000049,1.2947860999993281,,,,,2,51:49,1,left,1,1.2725651000073412,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,,,,,1,3,7,1,,,,,,,,352.45636860000377,353.5971473999962,1.140778799992404,,,,,3,51:49,1,right,1,1.1232986000104574,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.41439019999234,361.41439019999234,361.41439019999234,361.41439019999234,space,2.093350700000883,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,359.6243121000007,360.7471872000024,1.1228751000016928,right,1,1.099565900003654,None,4,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,0,1,1,3,,,,,,,,,,,,364.683955600005,366.28037049999693,1.5964148999919416,right,0,1.5679334000014933,None,2,54:46,-2,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,0,2,2,1,,,,,,,,,,,,370.24427110000397,371.24688360000437,1.0026125000003958,right,1,0.9754233999992721,None,3,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,0,3,3,2,,,,,,,,,,,,375.17339860000357,376.28027750000183,1.1068788999982644,left,1,1.0873143000062555,None,4,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,1,0,4,3,,,,,,,,,,,,380.22396350000054,381.8970896999963,1.6731261999957496,left,1,1.6434561000060057,None,5,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,1,1,5,1,,,,,,,,,,,,385.8717995000043,386.9969723999966,1.1251728999923216,right,1,1.1085985000099754,None,6,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,1,2,6,2,,,,,,,,,,,,390.8830353000085,391.73436370000127,0.8513283999927808,left,1,0.8241008000040893,None,7,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,1,3,7,0,,,,,,,,,,,,395.64180840000336,396.41402070000186,0.7722122999985004,right,1,0.7461409999959869,None,8,54:46,1,,,,,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,,,,,0,0,0,3,,,,,,,,400.35173829999985,401.5471994999971,1.1954611999972258,,,,,9,51:49,1,left,1,1.1637572000036016,None,,,,,,,,,Annie,1 - without skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_14h50.37.397,Rewa's Exp,2023.1.2,59.99649620587999,
