Duration,Countdown,color1,color2,correct,screenshot,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_6040.thisRepN,trials_6040.thisTrialN,trials_6040.thisN,trials_6040.thisIndex,trials_5743.thisRepN,trials_5743.thisTrialN,trials_5743.thisN,trials_5743.thisIndex,trials_5446.thisRepN,trials_5446.thisTrialN,trials_5446.thisN,trials_5446.thisIndex,trials_5149.thisRepN,trials_5149.thisTrialN,trials_5149.thisN,trials_5149.thisIndex,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_2.keys,key_resp_3.started,key_resp_3.keys,key_resp_3.rt,Videoshowstart,Videoshowstop,VideoshowRT,response_3.keys,response_3.corr,response_3.rt,key_skip_3.keys,total_score,Dot_ratio,current_score,key_skip_3.rt,response_4.keys,response_4.corr,response_4.rt,key_skip_4.keys,key_skip_4.rt,text_2.started,text_5.started,key_resp.started,text_9.started,key_resp.keys,key_resp.rt,text_10.started,text_10.stopped,participant,Task,Dot Ratio,Deadline,date,expName,psychopyVersion,frameRate,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,1,1,3,7,1,,,,,,,,,,,,138.4467697,139.43302649999987,0.9862567999998646,right,1,0.9690318999992087,None,1,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,1,,,,,0,0,0,0,,,,,,,,143.15782930000023,144.3659120000002,1.2080826999999772,,,,,-1,51:49,-2,,left,0,1.1764008000000103,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,1,,,,,0,1,1,3,,,,,,,,148.29283359999954,149.6325654000002,1.3397318000006635,,,,,-1,51:49,0,,None,0,,space,1.3131932999995115,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,1,,,,,0,2,2,2,,,,,,,,153.5671185000001,154.7657436999998,1.1986251999996966,,,,,0,51:49,1,,left,1,1.1762713999996777,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,1,,,,,0,3,3,1,,,,,,,,158.69364229999974,159.81583539999974,1.122193100000004,,,,,1,51:49,1,,right,1,1.0895651000000726,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,1,,,,,1,0,4,0,,,,,,,,163.74455390000003,165.24921939999967,1.5046654999996463,,,,,1,51:49,0,,None,0,,space,1.485751799999889,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,1,,,,,1,1,5,1,,,,,,,,169.14455970000017,170.3325552999995,1.18799559999934,,,,,2,51:49,1,,right,1,1.1575933000003715,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,1,,,,,1,2,6,3,,,,,,,,174.2644848,175.23260949999985,0.9681246999998621,,,,,3,51:49,1,,left,1,0.9434408999995867,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2.5s.jpg,0,0,0,0,0,0,0,2,0,0,0,1,,,,,1,3,7,2,,,,,,,,179.16038320000007,180.34962050000013,1.189237300000059,,,,,3,51:49,0,,None,0,,space,1.1661298999997598,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,0,0,0,0,0,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.9708542999997,186.9708542999997,186.9708542999997,186.9708542999997,space,1.9744626000001517,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,186.3204882,187.39941249999993,1.078924299999926,right,1,1.0464366999995036,None,4,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2.5s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,2,,,,,,,,,,,,191.32736299999942,192.69930999999997,1.3719470000005458,None,0,,space,4,54:46,0,1.3436885000000984,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,0,2,2,3,,,,,,,,,,,,196.60832949999985,197.61608890000025,1.0077594000003955,None,0,,space,4,54:46,0,0.9816350999999486,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,0,3,3,1,,,,,,,,,,,,201.52489739999965,202.36588609999944,0.840988699999798,right,1,0.8092770000002929,None,5,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,1,0,4,1,,,,,,,,,,,,206.28569220000008,207.03291389999958,0.7472216999994998,right,1,0.7215932999997676,None,6,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,1,1,5,3,,,,,,,,,,,,210.96928299999945,211.8160412999996,0.8467583000001468,right,0,0.8148632000002181,None,4,54:46,-2,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2.5s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,1,2,6,2,,,,,,,,,,,,215.73567889999958,216.66610469999978,0.9304258000001937,left,1,0.9115738999998939,None,5,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,1,3,7,0,,,,,,,,,,,,220.61896179999985,221.3661333,0.7471715000001495,right,1,0.7159478999992643,None,6,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2.5s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,,,,,0,0,0,2,,,,,,,,225.27892559999964,226.33280839999952,1.053882799999883,,,,,6,51:49,0,,None,0,,space,1.0234940999998798,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,,,,,0,1,1,0,,,,,,,,230.28004520000013,231.88267769999948,1.6026324999993449,,,,,7,51:49,1,,right,1,1.5836783000004289,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,,,,,0,2,2,1,,,,,,,,235.80330179999964,236.83307289999993,1.0297711000002892,,,,,7,51:49,0,,None,0,,space,1.0111356999996133,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,,,,,0,3,3,3,,,,,,,,240.76317589999962,242.01634879999983,1.2531729000002088,,,,,8,51:49,1,,left,1,1.2281450000000405,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,,,,,1,0,4,3,,,,,,,,245.9593163999998,246.96601829999963,1.0067018999998254,,,,,6,51:49,-2,,right,0,0.9755589000005784,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,,,,,1,1,5,0,,,,,,,,250.86211079999975,252.01640309999948,1.1542922999997245,,,,,4,51:49,-2,,left,0,1.1217160000005606,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,,,,,1,2,6,1,,,,,,,,255.97620069999994,256.9160334999997,0.9398327999997491,,,,,2,51:49,-2,,left,0,0.9110576000002766,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2.5s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,,,,,1,3,7,2,,,,,,,,260.8219444999995,261.5826119000003,0.7606674000007843,,,,,3,51:49,1,,left,1,0.7290492000001905,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,1,0,1,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.1773737000003,268.1773737000003,268.1773737000003,268.1773737000003,space,2.1684153999995033,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,267.72739159999946,269.0827473999998,1.355355800000325,None,0,,space,3,54:46,0,1.3347272000000885,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,,,,,,,,,,,,273.053817,273.8496083,0.795791300000019,left,1,0.7694876999994449,None,4,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,,,,,,,,,,,,277.81846080000014,278.76949239999976,0.9510315999996237,right,1,0.9000583999995797,None,5,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,3,,,,,,,,,,,,282.71116619999975,283.43324179999945,0.7220755999996982,left,1,0.6953485000003639,None,6,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,1,0,4,2,,,,,,,,,,,,287.3525652999997,288.3492897999995,0.9967244999998002,left,1,0.9746152999996411,None,7,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,1,1,5,0,,,,,,,,,,,,292.25328999999965,293.08337759999995,0.8300876000002972,None,0,,space,7,54:46,0,0.8014086000002862,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,1,2,6,3,,,,,,,,,,,,297.0093006999996,297.76642399999946,0.7571232999998756,left,1,0.733321600000636,None,8,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,1,3,7,1,,,,,,,,,,,,301.7223998999998,302.7005486999997,0.9781487999998717,None,0,,space,8,54:46,0,0.9486475999992763,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,,,,,0,0,0,3,,,,,,,,306.6221605999999,307.3662878999994,0.7441272999994908,,,,,9,51:49,1,,left,1,0.7208626000001459,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,,,,,0,1,1,0,,,,,,,,311.2573305999995,312.2163277999998,0.9589972000003399,,,,,9,51:49,0,,None,0,,space,0.941609100000278,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,,,,,0,2,2,2,,,,,,,,316.1886962999997,317.6327768000001,1.444080500000382,,,,,7,51:49,-2,,right,0,1.426624599999741,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,,,,,0,3,3,1,,,,,,,,321.5528339000002,322.4830560999999,0.9302221999996618,,,,,8,51:49,1,,right,1,0.9097087000000101,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,,,,,1,0,4,3,,,,,,,,326.39478080000026,327.1330372000002,0.7382563999999547,,,,,9,51:49,1,,left,1,0.7079184000003806,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,,,,,1,1,5,1,,,,,,,,331.0338249999995,331.9163539000001,0.8825289000005796,,,,,10,51:49,1,,right,1,0.8618714999993244,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,,,,,1,2,6,2,,,,,,,,335.82384490000004,336.6169792999999,0.7931343999998717,,,,,8,51:49,-2,,right,0,0.7597222000003967,None,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,,,,,1,3,7,0,,,,,,,,340.54309999999987,341.4494906,0.9063906000001225,,,,,8,51:49,0,,None,0,,space,0.8874801000001753,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,2,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.03692429999955,348.03692429999955,348.03692429999955,348.03692429999955,space,1.5559386000004451,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_2.5s.jpg,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,346.94758679999995,348.0495351999998,1.1019483999998556,right,0,1.0760759999993752,None,6,54:46,-2,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2,Countdown_2s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2s.jpg,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,351.9510346999996,352.8497441999998,0.8987095000002228,right,1,0.8726269999997385,None,7,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
2.5,Countdown_2.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_2.5s.jpg,3,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,,,,,,,,,,,,356.74474439999995,357.5332521,0.788507700000082,right,1,0.7663396999996621,None,8,54:46,1,,,,,,,,,,,,,,,Tokka,2 - with skip,"54:46, 51:49","2.5s, 2.0s",2023-07-20_15h17.45.508,Rewa's Exp,2023.1.2,59.84981287949168,
