Countdown,color1,color2,correct,screenshot,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_6040.thisRepN,trials_6040.thisTrialN,trials_6040.thisN,trials_6040.thisIndex,trials_5743.thisRepN,trials_5743.thisTrialN,trials_5743.thisN,trials_5743.thisIndex,trials_5446.thisRepN,trials_5446.thisTrialN,trials_5446.thisN,trials_5446.thisIndex,trials_5149.thisRepN,trials_5149.thisTrialN,trials_5149.thisN,trials_5149.thisIndex,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_2.keys,key_resp_3.started,key_resp_3.keys,key_resp_3.rt,Videoshowstart,Videoshowstop,VideoshowRT,response_3.keys,response_3.corr,response_3.rt,key_skip_3.keys,total_score,Dot_ratio,current_score,key_skip_3.rt,response_4.keys,response_4.corr,response_4.rt,key_skip_4.keys,key_skip_4.rt,text_2.started,text_5.started,key_resp.started,text_9.started,key_resp.keys,key_resp.rt,text_10.started,text_10.stopped,participant,Task,Dot Ratio,Deadline,date,expName,psychopyVersion,frameRate,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,,,,,0,2,2,0,,,,,,,,488.401371800006,489.6964438000141,1.2950720000080764,,,,,-3,51:49,-2,,left,0,1.273697099997662,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,,,,,0,3,3,1,,,,,,,,493.60872090001067,495.3467493000062,1.7380283999955282,,,,,-2,51:49,1,,right,1,1.705200500000501,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,,,,,1,0,4,3,,,,,,,,499.24681290000444,500.99704090000887,1.7502280000044266,,,,,-4,51:49,-2,,right,0,1.7325391999911517,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,,,,,1,1,5,2,,,,,,,,504.93372820000513,506.42982660001144,1.4960984000063036,,,,,-6,51:49,-2,,None,0,,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,,,,,1,2,6,1,,,,,,,,510.3701211000007,512.0465601000033,1.6764390000025742,,,,,-6,51:49,0,,None,0,,space,1.6567202000005636,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,,,,,1,3,7,0,,,,,,,,516.0219591000059,517.2298257000075,1.20786660000158,,,,,-6,51:49,0,,None,0,,space,1.18059409999114,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.8416329000029,523.8416329000029,523.8416329000029,523.8416329000029,space,1.1014483999897493,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,3,,,,,,,,,,,,522.2765297000005,523.4964249000041,1.2198952000035206,left,1,1.1900028999953065,None,-5,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,0,1,1,1,,,,,,,,,,,,527.3928472000116,528.9967921000061,1.6039448999945307,left,0,1.5780254999845056,None,-7,54:46,-2,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,0,2,2,2,,,,,,,,,,,,532.9131013000006,534.2630867000116,1.3499854000110645,left,1,1.3206807999958983,None,-6,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,0,3,3,0,,,,,,,,,,,,538.2147259000049,539.5798163000145,1.3650904000096489,right,1,1.3330014999955893,None,-5,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,1,0,4,3,,,,,,,,,,,,543.5024245000095,544.9466803000105,1.444255800000974,left,1,1.411562999986927,None,-4,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,1,1,5,2,,,,,,,,,,,,548.8621986000071,550.3632769000105,1.501078300003428,None,0,,space,-4,54:46,0,1.4686978999961866,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,1,2,6,1,,,,,,,,,,,,554.2768803000072,555.8797709000064,1.6028905999992276,right,1,1.573518300006981,None,-3,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,1,3,7,0,,,,,,,,,,,,559.7918161000125,560.8464870000025,1.0546708999900147,left,0,1.0267265000002226,None,-5,54:46,-2,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,,,,,0,0,0,1,,,,,,,,564.768704800008,566.1465075000015,1.377802699993481,,,,,-5,51:49,0,,None,0,,space,1.3447425000049407,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,,,,,0,1,1,3,,,,,,,,570.0701090000075,571.3797773000115,1.3096683000039775,,,,,-5,51:49,0,,None,0,,space,1.2857672999962233,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,,,,,0,2,2,0,,,,,,,,575.3108034000034,576.563407300011,1.2526039000076707,,,,,-4,51:49,1,,right,1,1.2273462000011932,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,,,,,0,3,3,2,,,,,,,,580.4778349000117,581.5638147000136,1.085979800001951,,,,,-3,51:49,1,,left,1,1.0691755999869201,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,,,,,1,0,4,0,,,,,,,,585.5076775000052,586.7630844000087,1.255406900003436,,,,,-2,51:49,1,,right,1,1.2233747999853222,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,,,,,1,1,5,3,,,,,,,,590.6701807000063,592.130066800004,1.459886099997675,,,,,-1,51:49,1,,left,1,1.4276591000088956,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,,,,,1,2,6,1,,,,,,,,596.0253185000038,597.297570300012,1.2722518000082346,,,,,-1,51:49,0,,None,0,,space,1.240070799991372,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,,,,,1,3,7,2,,,,,,,,601.268827900014,602.7632671000028,1.4944391999888467,,,,,-3,51:49,-2,,None,0,,None,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,2,0,2,0,0,0,0,3,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.353844600002,609.353844600002,609.353844600002,609.353844600002,space,3.213875500005088,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,,,,,,,,,,,,609.8905917000084,611.3636638000025,1.4730720999941695,None,0,,space,-3,54:46,0,1.4473551999981282,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,0,1,1,2,,,,,,,,,,,,615.3364303000126,616.4297718000016,1.0933414999890374,None,0,,space,-3,54:46,0,1.0743000999937067,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,0,2,2,0,,,,,,,,,,,,620.3836022000032,621.4797235000005,1.0961212999973213,None,0,,space,-3,54:46,0,1.0742381000018213,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,0,3,3,1,,,,,,,,,,,,625.3819236000127,626.9128728000069,1.530949199994211,None,0,,space,-3,54:46,0,1.5000491999962833,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,red,green,right,Countdown_1.5s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,1,0,4,0,,,,,,,,,,,,630.8656807000079,631.7630590000044,0.8973782999964897,right,1,0.8807955999945989,None,-2,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,1,1,5,1,,,,,,,,,,,,635.6602788000018,636.8630551000097,1.2027763000078266,None,0,,space,-2,54:46,0,1.1828582000016468,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,green,red,left,Countdown_2s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,1,2,6,3,,,,,,,,,,,,640.78264640001,642.3299069000059,1.5472604999959003,None,0,,space,-2,54:46,0,1.5231774999992922,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_1.5s.mp4,green,red,left,Countdown_1.5s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,1,3,7,2,,,,,,,,,,,,646.2833402000106,647.2630520000093,0.9797117999987677,left,1,0.9511518999934196,None,-1,54:46,1,,,,,,,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
Countdown_2s.mp4,red,green,right,Countdown_2s.jpg,3,0,3,0,0,0,0,0,0,0,0,3,,,,,0,0,0,1,,,,,,,,651.1582833000139,652.3637820000004,1.2054986999864923,,,,,-1,51:49,0,,None,0,,space,1.180856799997855,,,,,,,,,Annie,2 - with skip,"54:46, 51:49","2.0s, 1.5s",2023-07-19_15h21.13.121,Rewa's Exp,2023.1.2,60.01453551765056,
