Countdown,color1,color2,correct,screenshot,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_6040.thisRepN,trials_6040.thisTrialN,trials_6040.thisN,trials_6040.thisIndex,trials_5743.thisRepN,trials_5743.thisTrialN,trials_5743.thisN,trials_5743.thisIndex,trials_5446.thisRepN,trials_5446.thisTrialN,trials_5446.thisN,trials_5446.thisIndex,trials_5149.thisRepN,trials_5149.thisTrialN,trials_5149.thisN,trials_5149.thisIndex,key_resp_4.started,key_resp_4.keys,key_resp_4.rt,key_resp_2.keys,key_resp_3.started,key_resp_3.keys,key_resp_3.rt,Left_3.started,Videoshowstart,Videoshowstop,VideoshowRT,response_2.keys,response_2.corr,key_skip_2.keys,total_score,Dot_ratio,current_score,response_2.rt,response_3.keys,response_3.corr,response_3.rt,key_skip_3.keys,key_skip_3.rt,text_2.started,text_5.started,key_resp.started,text_9.started,key_resp.keys,key_resp.rt,key_skip_2.rt,text_10.started,text_10.stopped,participant,Task,Dot Ratio,Deadline,date,expName,psychopyVersion,frameRate,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,,,76.13513480000074,76.95642350000162,0.8212887000008777,,,,1,54:46,-2,,left,0,0.7938885999992635,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1s.jpg,0,0,0,0,0,0,0,1,,,,,0,2,2,3,,,,,,,,,,,,,80.86689939999997,81.77294370000163,0.9060443000016676,,,,-1,54:46,-2,,right,0,0.8864797999995062,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1.5s.jpg,0,0,0,0,0,0,0,1,,,,,0,3,3,2,,,,,,,,,,,,,85.67330050000055,86.28965020000032,0.6163496999997733,,,,0,54:46,1,,left,1,0.5844495999990613,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,0,0,0,0,0,0,0,1,,,,,1,0,4,1,,,,,,,,,,,,,90.19895600000018,90.82299090000015,0.6240348999999696,,,,-2,54:46,-2,,left,0,0.5929307000005792,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1s.jpg,0,0,0,0,0,0,0,1,,,,,1,1,5,3,,,,,,,,,,,,,94.72524840000005,95.50652020000052,0.7812718000004679,,,,-1,54:46,1,,left,1,0.7558718999989651,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1.5s.jpg,0,0,0,0,0,0,0,1,,,,,1,2,6,0,,,,,,,,,,,,,99.41628720000153,100.25635390000025,0.8400666999987152,,,,0,54:46,1,,right,1,0.8156603000006726,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1.5s.jpg,0,0,0,0,0,0,0,1,,,,,1,3,7,2,,,,,,,,,,,,,104.17636090000087,105.006914900001,0.8305540000001201,,,,0,54:46,0,,None,0,,space,0.7999279999985447,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1.5s.jpg,0,0,0,0,0,0,0,1,,,,,,,,,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,111.74113260000013,111.74113260000013,111.74113260000013,111.74113260000013,space,2.724899299999379,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1s.jpg,1,0,1,0,0,0,0,2,0,0,0,3,,,,,0,0,0,2,,,,,,,,117.26996990000043,111.70136270000148,112.47312330000022,0.7717605999987427,left,1,None,1,57:43,1,0.7484569999996893,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,1,0,1,0,0,0,0,2,0,1,1,1,,,,,0,0,0,2,,,,,,,,121.99647920000098,116.4277918000007,117.00649080000039,0.5786989999996877,right,1,None,2,57:43,1,0.557865299999321,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,2,0,2,2,2,,,,,0,0,0,2,,,,,,,,126.47635369999989,120.9078081000007,121.93981610000083,1.0320080000001326,left,1,None,3,57:43,1,1.004672399998526,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1.5s.jpg,1,0,1,0,0,0,0,2,0,3,3,0,,,,,0,0,0,2,,,,,,,,131.44863950000035,125.88005670000166,126.60620180000114,0.726145099999485,right,1,None,4,57:43,1,0.6963340999991487,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1.5s.jpg,1,0,1,0,0,0,0,2,1,0,4,0,,,,,0,0,0,2,,,,,,,,136.09864630000084,130.52999230000023,131.2230227,0.6930303999997705,right,1,None,5,57:43,1,0.6708585999986099,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,1,0,1,0,0,0,0,2,1,1,5,1,,,,,0,0,0,2,,,,,,,,140.74751319999996,135.17890310000075,135.9897516000001,0.810848499999338,right,1,None,6,57:43,1,0.782187699998758,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1s.jpg,1,0,1,0,0,0,0,2,1,2,6,3,,,,,0,0,0,2,,,,,,,,145.50685410000006,139.93815920000088,140.57325530000162,0.6350961000007374,left,1,None,7,57:43,1,0.6147790999984863,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,2,1,3,7,2,,,,,0,0,0,2,,,,,,,,150.1171656000006,144.5485666000004,145.43960960000004,0.8910429999996268,None,0,space,7,57:43,0,,,,,,,,,,,,,0.8671064999998634,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,1,0,1,0,0,0,0,2,,,,,0,0,0,1,0,0,0,2,,,,,,,,,149.37224510000124,150.12366150000162,0.7514164000003802,,,,7,54:46,0,,None,0,,space,0.7319659999993746,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1s.jpg,1,0,1,0,0,0,0,2,,,,,0,1,1,3,0,0,0,2,,,,,,,,,154.09121400000004,154.67303640000137,0.5818224000013288,,,,8,54:46,1,,left,1,0.5572406999981467,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,2,,,,,0,2,2,2,0,0,0,2,,,,,,,,,158.56868250000116,159.2064044000017,0.6377219000005425,,,,9,54:46,1,,left,1,0.6168837999994139,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1.5s.jpg,1,0,1,0,0,0,0,2,,,,,0,3,3,0,0,0,0,2,,,,,,,,,163.11964400000033,163.88973440000154,0.7700904000012088,,,,7,54:46,-2,,left,0,0.7382099000005837,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1s.jpg,1,0,1,0,0,0,0,2,,,,,1,0,4,3,0,0,0,2,,,,,,,,,167.81060700000126,168.50637140000072,0.6957643999994616,,,,8,54:46,1,,left,1,0.6628717999992659,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1.5s.jpg,1,0,1,0,0,0,0,2,,,,,1,1,5,0,0,0,0,2,,,,,,,,,172.4082096000002,173.10645270000168,0.6982431000014913,,,,9,54:46,1,,right,1,0.6651478999992833,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,1,0,1,0,0,0,0,2,,,,,1,2,6,1,0,0,0,2,,,,,,,,,176.99834200000078,177.70642450000014,0.7080824999993638,,,,7,54:46,-2,,left,0,0.6908261999979004,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1.5s.jpg,1,0,1,0,0,0,0,2,,,,,1,3,7,2,0,0,0,2,,,,,,,,,181.64611820000027,182.22364170000037,0.5775235000000976,,,,8,54:46,1,,left,1,0.5470605999998952,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,1,0,1,0,0,0,0,2,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,188.95852880000166,188.95852880000166,188.95852880000166,188.95852880000166,space,1.2197871999997005,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1.5s.jpg,2,0,2,0,0,0,0,1,0,0,0,0,,,,,0,0,0,1,,,,,,,,192.98420440000154,187.41556300000047,188.29020220000166,0.8746392000011838,left,0,None,6,57:43,-2,0.8499971000001096,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1s.jpg,2,0,2,0,0,0,0,1,0,1,1,3,,,,,0,0,0,1,,,,,,,,197.83705510000073,192.26863260000027,192.82319700000153,0.5545644000012544,left,1,None,7,57:43,1,0.5325658000001567,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,1,0,2,2,2,,,,,0,0,0,1,,,,,,,,202.35492560000057,196.78621440000097,197.87313170000016,1.086917299999186,None,0,space,7,57:43,0,,,,,,,,,,,,,1.0538692999998602,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,2,0,2,0,0,0,0,1,0,3,3,1,,,,,0,0,0,1,,,,,,,,207.36393640000097,201.7952253000003,202.5068521000012,0.7116268000008859,right,1,None,8,57:43,1,0.6859871999986353,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,2,0,2,0,0,0,0,1,1,0,4,1,,,,,0,0,0,1,,,,,,,,212.0118067000003,206.44368730000133,206.99026910000066,0.5465817999993305,left,0,None,6,57:43,-2,0.5268527999996877,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1s.jpg,2,0,2,0,0,0,0,1,1,1,5,3,,,,,0,0,0,1,,,,,,,,216.47557880000022,210.90687610000168,211.43983070000104,0.532954599999357,left,1,None,7,57:43,1,0.510100199999215,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1.5s.jpg,2,0,2,0,0,0,0,1,1,2,6,0,,,,,0,0,0,1,,,,,,,,220.95779440000115,215.38916410000093,216.03990760000124,0.650743500000317,right,1,None,8,57:43,1,0.6277636999984679,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,1,1,3,7,2,,,,,0,0,0,1,,,,,,,,225.5506390999999,219.98194760000115,220.9738019000015,0.991854300000341,None,0,space,8,57:43,0,,,,,,,,,,,,,0.9705089999988559,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1s.jpg,2,0,2,0,0,0,0,1,,,,,0,0,0,3,0,0,0,1,,,,,,,,,224.92843730000095,225.67319360000147,0.7447563000005175,,,,9,54:46,1,,left,1,0.7217680999983713,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,1,,,,,0,1,1,2,0,0,0,1,,,,,,,,,229.5645327000002,230.4231529000008,0.8586202000005869,,,,7,54:46,-2,,right,0,0.8282510999997612,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,2,0,2,0,0,0,0,1,,,,,0,2,2,1,0,0,0,1,,,,,,,,,234.31371110000146,235.1066107000006,0.7928995999991457,,,,7,54:46,0,,None,0,,space,0.7659973999980139,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1.5s.jpg,2,0,2,0,0,0,0,1,,,,,0,3,3,0,0,0,0,1,,,,,,,,,239.06697820000045,240.02412600000025,0.9571477999998024,,,,8,54:46,1,,right,1,0.9254878999981884,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1s.jpg,2,0,2,0,0,0,0,1,,,,,1,0,4,3,0,0,0,1,,,,,,,,,244.0219468000014,244.95650060000116,0.934553799999776,,,,9,54:46,1,,left,1,0.9068172999996023,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1.5s.jpg,2,0,2,0,0,0,0,1,,,,,1,1,5,0,0,0,0,1,,,,,,,,,248.85212440000032,249.42336570000043,0.5712413000001106,,,,7,54:46,-2,,left,0,0.5490163999984361,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,2,0,2,0,0,0,0,1,,,,,1,2,6,1,0,0,0,1,,,,,,,,,253.36656390000098,254.2901879000001,0.9236239999991085,,,,8,54:46,1,,right,1,0.8997098999989248,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1.5s.jpg,2,0,2,0,0,0,0,1,,,,,1,3,7,2,0,0,0,1,,,,,,,,,258.23267210000085,258.85733860000073,0.6246664999998757,,,,9,54:46,1,,left,1,0.5920595999996294,None,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,2,0,2,0,0,0,0,1,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,265.58300990000134,265.58300990000134,265.58300990000134,265.58300990000134,space,1.6497369999979128,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1s.jpg,3,0,3,0,0,0,0,3,0,0,0,1,,,,,0,0,0,1,,,,,,,,270.013245600001,264.4446001000015,265.339947800001,0.8953476999995473,left,0,None,7,57:43,-2,0.868675899999289,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,"[-1.0, 1.0, -1.0]",red,left,Countdown_1.5s.jpg,3,0,3,0,0,0,0,3,0,1,1,2,,,,,0,0,0,1,,,,,,,,274.8183850000005,269.2499093000006,269.8399427000004,0.5900333999998111,left,1,None,8,57:43,1,0.5585813999987295,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
Countdown_1.5s.mp4,red,"[-1.0, 1.0, -1.0]",right,Countdown_1.5s.jpg,3,0,3,0,0,0,0,3,0,2,2,0,,,,,0,0,0,1,,,,,,,,279.32335500000045,273.75470160000077,274.4566891000013,0.7019875000005413,right,1,None,9,57:43,1,0.6695144999994227,,,,,,,,,,,,,,,Rachel,2 - with skip,"57:43, 54:46","1.5s, 1.0s",2023-07-20_17h06.58.443,Rewa's Exp,2023.1.2,59.890783167402624,
